"","Sample_ID","Sobs","Shannon","Simpson","evenness","sequencing_type","compartment","year","month","day","domain","treatment","subplot","tube_ID","OTU_placeholder","burn_history","habitat","ecoregion","state","site","yrsincefire","Lat_dec","Long_dec","Elevation.m","soil_N","soil_C","soil_pH","litt_N","litt_C","litt_pH","plate","well","comments","copy_number","nday","T_mean","MAT","MMT","temp_7day","RH_mean","Dew_mean","precip_mm","MAP_mm","MMP_mm","precip_7day","DateOut","DatePickedUp","Nr.days.out","log.days.out","season"
"359","illumina_spore_22_11_16_D03_BO_02_395",46,1.37000734994642,0.416931824664093,0.357831201220028,"illumina","spore",22,11,16,"D03","BO",2,395,"S460","burned","oaks","SE","FL","ORD","1",29.68376,-81.96901,31.3944,0.061425608,1.327626348,4.493333333,NA,NA,4.31,8,"E06","Very low copy number: assay performance unknown",144,319,19.9341,20.6879680440771,18.79732,19.5399571428571,NA,NA,0.76,1500.35,120.26,67.41,"22-11-16","22-12-14",28,3.3322045101752,"early"
"360","illumina_spore_22_11_16_D03_BO_05_231",20,2.38830411347413,0.846326917709514,0.797235498832063,"illumina","spore",22,11,16,"D03","BO",5,231,"S709","burned","oaks","SE","FL","ORD","1",29.68384,-81.96872,32.004,0.081218399,2.968324423,3.783333333,NA,NA,4.15,5,"G10","Very low copy number: assay performance unknown",227,319,19.9341,20.6879680440771,18.79732,19.5399571428571,NA,NA,0.76,1500.35,120.26,67.41,"22-11-16","22-12-14",28,3.3322045101752,"early"
"361","illumina_spore_22_11_16_D03_BO_08_394",5,0.0376820994391844,0.00983081046804313,0.0234132047891144,"illumina","spore",22,11,16,"D03","BO",8,394,"S451","burned","oaks","SE","FL","ORD","1",29.684,-81.96838,32.004,0.095132202,3.224962473,3.713333333,NA,NA,4.27,8,"E05","Very low copy number: assay performance unknown",538,319,19.9341,20.6879680440771,18.79732,19.5399571428571,NA,NA,0.76,1500.35,120.26,67.41,"22-11-16","22-12-14",28,3.3322045101752,"early"
"362","illumina_spore_22_11_16_D03_UC_02_251",4,0.842912943564402,0.458469362279339,0.608033161790741,"illumina","spore",22,11,16,"D03","UC",2,251,"S233","unburned","conifers","SE","FL","ORD","5",29.69513,-81.96438,35.6616,0.08,1.88,4.456666667,1.034140468,49.13354492,4.183333333,6,"C04","Very low copy number: assay performance unknown",24,319,19.9341,20.6879680440771,18.79732,19.5399571428571,NA,NA,0.76,1500.35,120.26,67.41,"22-11-16","22-12-14",28,3.3322045101752,"early"
"363","illumina_spore_22_11_16_D03_UC_05_346",35,3.03140356267124,0.93096016646849,0.852632009649519,"illumina","spore",22,11,16,"D03","UC",5,346,"S23","unburned","conifers","SE","FL","ORD","5",29.69522,-81.9639,33.8328,0.06,1.08,4.543333333,0.8,46.86,4.51,8,"A03","Very low copy number: assay performance unknown",142,319,19.9341,20.6879680440771,18.79732,19.5399571428571,NA,NA,0.76,1500.35,120.26,67.41,"22-11-16","22-12-14",28,3.3322045101752,"early"
"364","illumina_spore_22_11_16_D03_UC_08_302",5,1.36918172693347,0.679747607431038,0.850720438704423,"illumina","spore",22,11,16,"D03","UC",8,302,"S314","unburned","conifers","SE","FL","ORD","5",29.69523,-81.96374,33.2232,0.06,0.96,4.41,1.264986157,45.32046509,4.42,7,"D01","Very low copy number: assay performance unknown",45,319,19.9341,20.6879680440771,18.79732,19.5399571428571,NA,NA,0.76,1500.35,120.26,67.41,"22-11-16","22-12-14",28,3.3322045101752,"early"
"365","illumina_spore_22_11_16_D03_UO_02_396",10,1.53950502353927,0.725546058879392,0.66859853658544,"illumina","spore",22,11,16,"D03","UO",2,396,"S469","unburned","oaks","SE","FL","ORD",">30",29.68162,-81.97037,32.3088,0.044942934,1.198162079,4.3,NA,NA,4.65,8,"E07","Very low copy number: assay performance unknown",149,319,19.9341,20.6879680440771,18.79732,19.5399571428571,NA,NA,0.76,1500.35,120.26,67.41,"22-11-16","22-12-14",28,3.3322045101752,"early"
"366","illumina_spore_22_11_16_D03_UO_05_351",54,3.09408950633802,0.90032665759753,0.775658531149796,"illumina","spore",22,11,16,"D03","UO",5,351,"S72","unburned","oaks","SE","FL","ORD",">30",29.68154,-81.96971,32.6136,0.047706403,0.650847495,5.08,NA,NA,4.866666667,8,"A09","Very low copy number: assay performance unknown",349,319,19.9341,20.6879680440771,18.79732,19.5399571428571,NA,NA,0.76,1500.35,120.26,67.41,"22-11-16","22-12-14",28,3.3322045101752,"early"
"367","illumina_spore_22_11_16_D03_UO_08_348",28,2.14838877444358,0.712297458005054,0.644734969862524,"illumina","spore",22,11,16,"D03","UO",8,348,"S39","unburned","oaks","SE","FL","ORD",">30",29.68159,-81.96946,32.004,0.058871254,1.169613004,4.55,NA,NA,4.936666667,8,"A05","Very low copy number: assay performance unknown",47,319,19.9341,20.6879680440771,18.79732,19.5399571428571,NA,NA,0.76,1500.35,120.26,67.41,"22-11-16","22-12-14",28,3.3322045101752,"early"
"368","illumina_spore_22_11_30_D16_BG_02_387",72,3.05678301113741,0.886894756084115,0.714758394990322,"illumina","spore",22,11,30,"D16","BG",2,387,"S391","burned","grassland","PNW","OR","PIS","1",43.99694167,-122.9448194,173.431,0.39,5.62,6.223333333,0.39,5.62,6.223333333,8,"D10","Caution: copy number less than intended sequencing depth",4049,333,6.17844333333333,13.235476050162,4.14829466329966,4.4133743452381,99.949793814433,NA,30.988,794.512,140.208,44.45,"22-11-30","22-12-28",29,3.36729582998647,"late"
"369","illumina_spore_22_11_30_D16_BG_05_341",67,2.81294330052644,0.873124579473112,0.669000936609221,"illumina","spore",22,11,30,"D16","BG",5,341,"S810","burned","grassland","PNW","OR","PIS","1",43.99683333,-122.9445639,170.078,0.45,5.81,6.15,0.45,5.81,6.15,7,"H10","Caution: copy number less than intended sequencing depth",1349,333,6.17844333333333,13.235476050162,4.14829466329966,4.4133743452381,99.949793814433,NA,30.988,794.512,140.208,44.45,"22-11-30","22-12-28",29,3.36729582998647,"late"
"370","illumina_spore_22_11_30_D16_BG_08_288",85,2.70906143438747,0.84342581012584,0.609784850978292,"illumina","spore",22,11,30,"D16","BG",8,288,"S46","burned","grassland","PNW","OR","PIS","1",43.99672778,-122.9442861,167.335,0.54,6.68,6.346666667,0.54,6.68,6.346666667,7,"A06","Very low copy number: assay performance unknown",761,333,6.17844333333333,13.235476050162,4.14829466329966,4.4133743452381,99.949793814433,NA,30.988,794.512,140.208,44.45,"22-11-30","22-12-28",29,3.36729582998647,"late"
"371","illumina_spore_22_11_30_D16_BO_02_199",12,0.962555395012007,0.399208528989495,0.387360786810292,"illumina","spore",22,11,30,"D16","BO",2,199,"S153","burned","oaks","PNW","OR","PIS","3",43.99684167,-122.9509472,232.562,0.48,7.47,6.29,0.7,12.12,6.816666667,5,"B07","Caution: copy number less than intended sequencing depth",10277,333,6.17844333333333,13.235476050162,4.14829466329966,4.4133743452381,99.949793814433,NA,30.988,794.512,140.208,44.45,"22-11-30","22-12-28",29,3.36729582998647,"late"
"372","illumina_spore_22_11_30_D16_BO_05_289",19,2.03146556499936,0.800615197129006,0.68993298192733,"illumina","spore",22,11,30,"D16","BO",5,289,"S71","burned","oaks","PNW","OR","PIS","3",43.996625,-122.9509306,227.99,0.27,4.2,6.003333333,0.55,8.21,6.496666667,7,"A09","",17721,333,6.17844333333333,13.235476050162,4.14829466329966,4.4133743452381,99.949793814433,NA,30.988,794.512,140.208,44.45,"22-11-30","22-12-28",29,3.36729582998647,"late"
"373","illumina_spore_22_11_30_D16_BO_08_73",25,2.53900630715584,0.874907933763497,0.788786658851558,"illumina","spore",22,11,30,"D16","BO",8,73,"S427","burned","oaks","PNW","OR","PIS","3",43.99639722,-122.9509056,224.028,0.26,4.37,6.12,1.09,23.4,5.176666667,2,"E03","Very low copy number: assay performance unknown",2004,333,6.17844333333333,13.235476050162,4.14829466329966,4.4133743452381,99.949793814433,NA,30.988,794.512,140.208,44.45,"22-11-30","22-12-28",29,3.36729582998647,"late"
"374","illumina_spore_22_11_30_D16_UG_02_381",65,2.95317305585914,0.893540422385696,0.707450666390369,"illumina","spore",22,11,30,"D16","UG",2,381,"S342","unburned","grassland","PNW","OR","PIS",">30",43.99974444,-122.9432861,173.736,0.34,4.85,5.93,0.34,4.85,5.93,8,"D04","Caution: copy number less than intended sequencing depth",4468,333,6.17844333333333,13.235476050162,4.14829466329966,4.4133743452381,99.949793814433,NA,30.988,794.512,140.208,44.45,"22-11-30","22-12-28",29,3.36729582998647,"late"
"375","illumina_spore_22_11_30_D16_UG_05_137",46,2.69072092004598,0.878422845946788,0.702787396728615,"illumina","spore",22,11,30,"D16","UG",5,137,"S725","unburned","grassland","PNW","OR","PIS",">30",43.99965833,-122.943,170.688,0.31,3.71,6.05,0.31,3.71,6.05,3,"G12","Caution: copy number less than intended sequencing depth",1873,333,6.17844333333333,13.235476050162,4.14829466329966,4.4133743452381,99.949793814433,NA,30.988,794.512,140.208,44.45,"22-11-30","22-12-28",29,3.36729582998647,"late"
"376","illumina_spore_22_11_30_D16_UG_08_132",56,3.18642857630374,0.92108217905664,0.791590107179382,"illumina","spore",22,11,30,"D16","UG",8,132,"S635","unburned","grassland","PNW","OR","PIS",">30",43.999575,-122.9427417,167.945,0.3,3.95,6.196666667,0.3,3.95,6.196666667,3,"G02","Very low copy number: assay performance unknown",571,333,6.17844333333333,13.235476050162,4.14829466329966,4.4133743452381,99.949793814433,NA,30.988,794.512,140.208,44.45,"22-11-30","22-12-28",29,3.36729582998647,"late"
"377","illumina_spore_22_11_30_D16_UO_02_382",67,3.62604272328934,0.957617728531856,0.862379976735269,"illumina","spore",22,11,30,"D16","UO",2,382,"S359","unburned","oaks","PNW","OR","PIS",">30",43.99640556,-122.9499278,223.418,0.3,4.99,5.706666667,0.84,26.57,5.693333333,8,"D06","Very low copy number: assay performance unknown",289,333,6.17844333333333,13.235476050162,4.14829466329966,4.4133743452381,99.949793814433,NA,30.988,794.512,140.208,44.45,"22-11-30","22-12-28",29,3.36729582998647,"late"
"378","illumina_spore_22_11_30_D16_UO_05_388",2,0.500402423538188,0.32,0.721928094887362,"illumina","spore",22,11,30,"D16","UO",5,388,"S399","unburned","oaks","PNW","OR","PIS",">30",43.996225,-122.9497472,219.761,0.35,5.44,6.13,0.62,21.07,5.69,8,"D11","Very low copy number: assay performance unknown",132,333,6.17844333333333,13.235476050162,4.14829466329966,4.4133743452381,99.949793814433,NA,30.988,794.512,140.208,44.45,"22-11-30","22-12-28",29,3.36729582998647,"late"
"379","illumina_spore_22_11_30_D16_UO_08_290",50,3.06715609122104,0.915249276916935,0.784033244938795,"illumina","spore",22,11,30,"D16","UO",8,290,"S89","unburned","oaks","PNW","OR","PIS",">30",43.99605833,-122.949575,216.103,0.35,5.97,5.833333333,0.63,16.23,5.976666667,7,"A11","Caution: copy number less than intended sequencing depth",3276,333,6.17844333333333,13.235476050162,4.14829466329966,4.4133743452381,99.949793814433,NA,30.988,794.512,140.208,44.45,"22-11-30","22-12-28",29,3.36729582998647,"late"
"380","illumina_spore_22_12_12_D14_BG_02_186",2,0.262031324699055,0.135813020214031,0.378031292700892,"illumina","spore",22,12,12,"D14","BG",2,186,"S743","burned","grassland","DSW","AZ","SRE","5.5",31.7995764,-110.8720709,1130.635,0.03,0.57,5.956666667,0.85485756,43.0158997,4.623333333,4,"H02","Very low copy number: assay performance unknown",121,345,10.3796,19.7379108635098,10.6228516129032,11.0261714285714,46.76,-2.343,10.9,234.44,32.3,10.92,"22-12-12","",NA,NA,"late"
"381","illumina_spore_22_12_12_D14_BG_08_96",4,0.218168760359189,0.0835728669696107,0.157375494323547,"illumina","spore",22,12,12,"D14","BG",8,96,"S821","burned","grassland","DSW","AZ","SRE","5.5",31.7993895,-110.8715452,1131.855,0.05,0.74,6.006666667,0.72,42.84,4.9,2,"H12","Very low copy number: assay performance unknown",560,345,10.3796,19.7379108635098,10.6228516129032,11.0261714285714,46.76,-2.343,10.9,234.44,32.3,10.92,"22-12-12","",NA,NA,"late"
"382","illumina_spore_22_12_12_D14_BO_02_320",8,1.76441436238832,0.775407214398867,0.848503950230299,"illumina","spore",22,12,12,"D14","BO",2,320,"S621","burned","oaks","DSW","AZ","SRE","11",31.76981,-110.75192,1636.02,0.21,2.76,8.05,0.92189807,43.6563683,4.656666667,7,"F12","Very low copy number: assay performance unknown",53,345,10.3796,19.7379108635098,10.6228516129032,11.0261714285714,46.76,-2.343,10.9,234.44,32.3,10.92,"22-12-12","",NA,NA,"late"
"383","illumina_spore_22_12_12_D14_BO_05_271",16,1.40442820259408,0.602870915984434,0.506540400791768,"illumina","spore",22,12,12,"D14","BO",5,271,"S584","burned","oaks","DSW","AZ","SRE","11",31.76967,-110.75196,1636.935,0.3,3.6,7.833333333,0.82618678,38.779026,4.753333333,6,"F08","Very low copy number: assay performance unknown",88,345,10.3796,19.7379108635098,10.6228516129032,11.0261714285714,46.76,-2.343,10.9,234.44,32.3,10.92,"22-12-12","",NA,NA,"late"
"384","illumina_spore_22_12_12_D14_BO_08_272",121,3.70709129931031,0.943464023012532,0.772988574889698,"illumina","spore",22,12,12,"D14","BO",8,272,"S602","burned","oaks","DSW","AZ","SRE","11",31.76961,-110.75194,1638.46,0.23,2.72,7.283333333,0.91,39.47,4.986666667,6,"F10","Caution: copy number less than intended sequencing depth",6597,345,10.3796,19.7379108635098,10.6228516129032,11.0261714285714,46.76,-2.343,10.9,234.44,32.3,10.92,"22-12-12","",NA,NA,"late"
"385","illumina_spore_22_12_12_D14_UC_02_242",87,2.95419455018567,0.82770816607129,0.661499178150504,"illumina","spore",22,12,12,"D14","UC",2,242,"S70","unburned","conifers","DSW","AZ","SRE",">30",31.7304,-110.83711,2081.625,0.25,4.43,6.886666667,0.69455463,46.835907,4.483333333,6,"A09","Very low copy number: assay performance unknown",253,345,10.3796,19.7379108635098,10.6228516129032,11.0261714285714,46.76,-2.343,10.9,234.44,32.3,10.92,"22-12-12","",NA,NA,"late"
"386","illumina_spore_22_12_12_D14_UC_08_368",8,1.54500400791086,0.711385795726997,0.742989873455526,"illumina","spore",22,12,12,"D14","UC",8,368,"S226","unburned","conifers","DSW","AZ","SRE",">30",31.73026,-110.837,2088.335,0.26,3.93,6.786666667,1.01870704,49.1987915,4.51,8,"C03","Very low copy number: assay performance unknown",106,345,10.3796,19.7379108635098,10.6228516129032,11.0261714285714,46.76,-2.343,10.9,234.44,32.3,10.92,"22-12-12","",NA,NA,"late"
"387","illumina_spore_22_12_12_D14_UG_08_418",1,0,0,NA,"illumina","spore",22,12,12,"D14","UG",8,418,"S667","unburned","grassland","DSW","AZ","SRE",">30",31.800144,-110.873353,1126.365,0.05,0.63,6.29,0.39,46.21,4.656666667,8,"G05","Very low copy number: assay performance unknown",342,345,10.3796,19.7379108635098,10.6228516129032,11.0261714285714,46.76,-2.343,10.9,234.44,32.3,10.92,"22-12-12","",NA,NA,"late"
"388","illumina_spore_22_12_12_D14_UO_02_187",73,3.4785700829844,0.949211620421883,0.810768667248681,"illumina","spore",22,12,12,"D14","UO",2,187,"S759","unburned","oaks","DSW","AZ","SRE",">30",31.8004649,-110.7683894,1500.6,0.13,2.04,7.233333333,0.77,35.67,5.033333333,4,"H04","Very low copy number: assay performance unknown",385,345,10.3796,19.7379108635098,10.6228516129032,11.0261714285714,46.76,-2.343,10.9,234.44,32.3,10.92,"22-12-12","",NA,NA,"late"
"389","illumina_spore_22_12_12_D14_UO_05_123",69,3.09476319664319,0.887646235762127,0.730912931283847,"illumina","spore",22,12,12,"D14","UO",5,123,"S473","unburned","oaks","DSW","AZ","SRE",">30",31.8003812,-110.7683626,1504.26,0.15,2.56,6.813333333,0.63,36.59,4.746666667,3,"E08","Very low copy number: assay performance unknown",160,345,10.3796,19.7379108635098,10.6228516129032,11.0261714285714,46.76,-2.343,10.9,234.44,32.3,10.92,"22-12-12","",NA,NA,"late"
"390","illumina_spore_22_12_12_D14_UO_08_369",60,3.24841273746522,0.931917747337344,0.793390172248285,"illumina","spore",22,12,12,"D14","UO",8,369,"S235","unburned","oaks","DSW","AZ","SRE",">30",31.8003219,-110.7683358,1507.615,0.09,1.24,6.99,0.42750534,30.879446,5.04,8,"C04","Caution: copy number less than intended sequencing depth",4445,345,10.3796,19.7379108635098,10.6228516129032,11.0261714285714,46.76,-2.343,10.9,234.44,32.3,10.92,"22-12-12","",NA,NA,"late"
"391","illumina_spore_22_12_14_D03_BC_08_353",52,2.90272904097332,0.878646970600385,0.734636799882203,"illumina","spore",22,12,14,"D03","BC",8,353,"S90","burned","conifers","SE","FL","ORD","0.5",29.69464,-81.96236,35.052,0.029556496,0.978869498,5.533333333,0.708390057,35.00833511,4.313333333,8,"A11","Very low copy number: assay performance unknown",237,347,18.8209,20.6879680440771,14.6327516129032,18.1925571428571,82.75,15.73,1.53,1500.35,56.1,11.07,"22-12-14","23-01-06",23,3.13549421592915,"early"
"392","illumina_spore_22_12_14_D03_BO_02_118",99,3.77308164265084,0.950478522599735,0.821106253091598,"illumina","spore",22,12,14,"D03","BO",2,118,"S386","burned","oaks","SE","FL","ORD","1",29.68376,-81.96901,31.3944,0.061425608,1.327626348,4.493333333,NA,NA,4.31,3,"D10","Very low copy number: assay performance unknown",354,347,18.8209,20.6879680440771,14.6327516129032,18.1925571428571,82.75,15.73,1.53,1500.35,56.1,11.07,"22-12-14","23-01-06",23,3.13549421592915,"early"
"393","illumina_spore_22_12_14_D03_BO_05_306",4,1.33392676805278,0.72314496117826,0.962224766589396,"illumina","spore",22,12,14,"D03","BO",5,306,"S382","burned","oaks","SE","FL","ORD","1",29.68384,-81.96872,32.004,0.081218399,2.968324423,3.783333333,NA,NA,4.15,7,"D09","Very low copy number: assay performance unknown",123,347,18.8209,20.6879680440771,14.6327516129032,18.1925571428571,82.75,15.73,1.53,1500.35,56.1,11.07,"22-12-14","23-01-06",23,3.13549421592915,"early"
"394","illumina_spore_22_12_14_D03_BO_08_307",2,0.664831809365535,0.471952908587258,0.959149554396894,"illumina","spore",22,12,14,"D03","BO",8,307,"S398","burned","oaks","SE","FL","ORD","1",29.684,-81.96838,32.004,0.095132202,3.224962473,3.713333333,NA,NA,4.27,7,"D11","Very low copy number: assay performance unknown",187,347,18.8209,20.6879680440771,14.6327516129032,18.1925571428571,82.75,15.73,1.53,1500.35,56.1,11.07,"22-12-14","23-01-06",23,3.13549421592915,"early"
"395","illumina_spore_22_12_14_D03_UC_02_262",50,2.99992076177381,0.908484410510992,0.766846400854816,"illumina","spore",22,12,14,"D03","UC",2,262,"S422","unburned","conifers","SE","FL","ORD","5",29.69513,-81.96438,35.6616,0.08,1.88,4.456666667,1.034140468,49.13354492,4.183333333,6,"E02","Very low copy number: assay performance unknown",241,347,18.8209,20.6879680440771,14.6327516129032,18.1925571428571,82.75,15.73,1.53,1500.35,56.1,11.07,"22-12-14","23-01-06",23,3.13549421592915,"early"
"396","illumina_spore_22_12_14_D03_UC_05_233",26,2.05397661869494,0.734734288755229,0.630422271017864,"illumina","spore",22,12,14,"D03","UC",5,233,"S744","unburned","conifers","SE","FL","ORD","5",29.69522,-81.9639,33.8328,0.06,1.08,4.543333333,0.8,46.86,4.51,5,"H02","Caution: copy number less than intended sequencing depth",1119,347,18.8209,20.6879680440771,14.6327516129032,18.1925571428571,82.75,15.73,1.53,1500.35,56.1,11.07,"22-12-14","23-01-06",23,3.13549421592915,"early"
"397","illumina_spore_22_12_14_D03_UC_08_116",107,4.04480938799083,0.968382862915024,0.86560187228784,"illumina","spore",22,12,14,"D03","UC",8,116,"S354","unburned","conifers","SE","FL","ORD","5",29.69523,-81.96374,33.2232,0.06,0.96,4.41,1.264986157,45.32046509,4.42,3,"D06","Very low copy number: assay performance unknown",494,347,18.8209,20.6879680440771,14.6327516129032,18.1925571428571,82.75,15.73,1.53,1500.35,56.1,11.07,"22-12-14","23-01-06",23,3.13549421592915,"early"
"398","illumina_spore_22_12_14_D03_UO_02_305",10,1.82507575032021,0.789516432406552,0.792620327419504,"illumina","spore",22,12,14,"D03","UO",2,305,"S366","unburned","oaks","SE","FL","ORD",">30",29.68162,-81.97037,32.3088,0.044942934,1.198162079,4.3,NA,NA,4.65,7,"D07","Very low copy number: assay performance unknown",292,347,18.8209,20.6879680440771,14.6327516129032,18.1925571428571,82.75,15.73,1.53,1500.35,56.1,11.07,"22-12-14","23-01-06",23,3.13549421592915,"early"
"399","illumina_spore_22_12_14_D03_UO_05_354",21,2.12710961949975,0.79116147684803,0.69866774281037,"illumina","spore",22,12,14,"D03","UO",5,354,"S99","unburned","oaks","SE","FL","ORD",">30",29.68154,-81.96971,32.6136,0.047706403,0.650847495,5.08,NA,NA,4.866666667,8,"A12","Very low copy number: assay performance unknown",610,347,18.8209,20.6879680440771,14.6327516129032,18.1925571428571,82.75,15.73,1.53,1500.35,56.1,11.07,"22-12-14","23-01-06",23,3.13549421592915,"early"
"400","illumina_spore_22_12_14_D03_UO_08_158",21,2.77476331630188,0.916965762616647,0.911395259210749,"illumina","spore",22,12,14,"D03","UO",8,158,"S249","unburned","oaks","SE","FL","ORD",">30",29.68159,-81.96946,32.004,0.058871254,1.169613004,4.55,NA,NA,4.936666667,4,"C06","Caution: copy number less than intended sequencing depth",1057,347,18.8209,20.6879680440771,14.6327516129032,18.1925571428571,82.75,15.73,1.53,1500.35,56.1,11.07,"22-12-14","23-01-06",23,3.13549421592915,"early"
"401","illumina_spore_22_12_28_D16_BG_02_220",47,2.98181464924343,0.903929049661356,0.774467619869703,"illumina","spore",22,12,28,"D16","BG",2,220,"S520","burned","grassland","PNW","OR","PIS","1",43.99694167,-122.9448194,173.431,0.39,5.62,6.223333333,0.39,5.62,6.223333333,5,"F01","Caution: copy number less than intended sequencing depth",3030,361,5.64704166666667,13.235476050162,4.07121673387097,6.37113492063492,105.182947916667,NA,3.048,794.512,127.762,68.326,"22-12-28","23-01-25",28,3.3322045101752,"late"
"402","illumina_spore_22_12_28_D16_BG_05_218",54,3.11081531761246,0.911596233366738,0.779851531442402,"illumina","spore",22,12,28,"D16","BG",5,218,"S484","burned","grassland","PNW","OR","PIS","1",43.99683333,-122.9445639,170.078,0.45,5.81,6.15,0.45,5.81,6.15,5,"E09","Caution: copy number less than intended sequencing depth",4915,361,5.64704166666667,13.235476050162,4.07121673387097,6.37113492063492,105.182947916667,NA,3.048,794.512,127.762,68.326,"22-12-28","23-01-25",28,3.3322045101752,"late"
"403","illumina_spore_22_12_28_D16_BG_08_219",80,3.38076010338686,0.922632490663897,0.771506059921167,"illumina","spore",22,12,28,"D16","BG",8,219,"S502","burned","grassland","PNW","OR","PIS","1",43.99672778,-122.9442861,167.335,0.54,6.68,6.346666667,0.54,6.68,6.346666667,5,"E11","Caution: copy number less than intended sequencing depth",1549,361,5.64704166666667,13.235476050162,4.07121673387097,6.37113492063492,105.182947916667,NA,3.048,794.512,127.762,68.326,"22-12-28","23-01-25",28,3.3322045101752,"late"
"404","illumina_spore_22_12_28_D16_BO_05_240",6,1.16190719920292,0.587089387734178,0.648472754941547,"illumina","spore",22,12,28,"D16","BO",5,240,"S37","burned","oaks","PNW","OR","PIS","3",43.996625,-122.9509306,227.99,0.27,4.2,6.003333333,0.55,8.21,6.496666667,6,"A05","Very low copy number: assay performance unknown",42,361,5.64704166666667,13.235476050162,4.07121673387097,6.37113492063492,105.182947916667,NA,3.048,794.512,127.762,68.326,"22-12-28","23-01-25",28,3.3322045101752,"late"
"405","illumina_spore_22_12_28_D16_BO_08_239",38,2.05080993526999,0.740840704127645,0.563783191715313,"illumina","spore",22,12,28,"D16","BO",8,239,"S21","burned","oaks","PNW","OR","PIS","3",43.99639722,-122.9509056,224.028,0.26,4.37,6.12,1.09,23.4,5.176666667,6,"A03","Very low copy number: assay performance unknown",122,361,5.64704166666667,13.235476050162,4.07121673387097,6.37113492063492,105.182947916667,NA,3.048,794.512,127.762,68.326,"22-12-28","23-01-25",28,3.3322045101752,"late"
"406","illumina_spore_22_12_28_D16_UG_02_216",49,2.87789895726031,0.885488323256956,0.739473751821853,"illumina","spore",22,12,28,"D16","UG",2,216,"S448","unburned","grassland","PNW","OR","PIS",">30",43.99974444,-122.9432861,173.736,0.34,4.85,5.93,0.34,4.85,5.93,5,"E05","Caution: copy number less than intended sequencing depth",4674,361,5.64704166666667,13.235476050162,4.07121673387097,6.37113492063492,105.182947916667,NA,3.048,794.512,127.762,68.326,"22-12-28","23-01-25",28,3.3322045101752,"late"
"407","illumina_spore_22_12_28_D16_UG_05_215",68,3.19902742023116,0.916780123207063,0.758151813849489,"illumina","spore",22,12,28,"D16","UG",5,215,"S430","unburned","grassland","PNW","OR","PIS",">30",43.99965833,-122.943,170.688,0.31,3.71,6.05,0.31,3.71,6.05,5,"E03","Caution: copy number less than intended sequencing depth",2028,361,5.64704166666667,13.235476050162,4.07121673387097,6.37113492063492,105.182947916667,NA,3.048,794.512,127.762,68.326,"22-12-28","23-01-25",28,3.3322045101752,"late"
"408","illumina_spore_22_12_28_D16_UG_08_217",81,3.1860162338257,0.895945916831727,0.725009238174515,"illumina","spore",22,12,28,"D16","UG",8,217,"S466","unburned","grassland","PNW","OR","PIS",">30",43.999575,-122.9427417,167.945,0.3,3.95,6.196666667,0.3,3.95,6.196666667,5,"E07","Caution: copy number less than intended sequencing depth",5071,361,5.64704166666667,13.235476050162,4.07121673387097,6.37113492063492,105.182947916667,NA,3.048,794.512,127.762,68.326,"22-12-28","23-01-25",28,3.3322045101752,"late"
"409","illumina_spore_22_12_28_D16_UO_02_222",28,2.56197233977143,0.872870049980777,0.768852071338418,"illumina","spore",22,12,28,"D16","UO",2,222,"S556","unburned","oaks","PNW","OR","PIS",">30",43.99640556,-122.9499278,223.418,0.3,4.99,5.706666667,0.84,26.57,5.693333333,5,"F05","Caution: copy number less than intended sequencing depth",13054,361,5.64704166666667,13.235476050162,4.07121673387097,6.37113492063492,105.182947916667,NA,3.048,794.512,127.762,68.326,"22-12-28","23-01-25",28,3.3322045101752,"late"
"410","illumina_spore_22_12_28_D16_UO_05_221",59,3.26589868252904,0.928942358477413,0.80094879016016,"illumina","spore",22,12,28,"D16","UO",5,221,"S538","unburned","oaks","PNW","OR","PIS",">30",43.996225,-122.9497472,219.761,0.35,5.44,6.13,0.62,21.07,5.69,5,"F03","Caution: copy number less than intended sequencing depth",6678,361,5.64704166666667,13.235476050162,4.07121673387097,6.37113492063492,105.182947916667,NA,3.048,794.512,127.762,68.326,"22-12-28","23-01-25",28,3.3322045101752,"late"
"411","illumina_spore_22_12_28_D16_UO_08_238",29,2.79091194064149,0.907751868992524,0.828828853048146,"illumina","spore",22,12,28,"D16","UO",8,238,"S5","unburned","oaks","PNW","OR","PIS",">30",43.99605833,-122.949575,216.103,0.35,5.97,5.833333333,0.63,16.23,5.976666667,6,"A01","Very low copy number: assay performance unknown",197,361,5.64704166666667,13.235476050162,4.07121673387097,6.37113492063492,105.182947916667,NA,3.048,794.512,127.762,68.326,"22-12-28","23-01-25",28,3.3322045101752,"late"
"412","illumina_spore_23_01_06_D03_BC_05_258",35,3.26819626482858,0.953904802813498,0.919233843861536,"illumina","spore",23,1,6,"D03","BC",5,258,"S357","burned","conifers","SE","FL","ORD","0.5",29.6946,-81.9627,35.052,0.035711087,1.200217247,4.84,0.729304373,39.98821259,4.343333333,6,"D06","Very low copy number: assay performance unknown",89,5,14.1749,22.5076036184211,15.5940161290323,18.9677666666667,51.91,3.479,1.46,1498.27,77.82,2.745,"23-01-06","23-01-24",18,2.89037175789616,"early"
